"","name","id","nametype","recclass","mass..g.","fall","reclat","reclong","Year"
"322","Gopalpur",10948,"Valid","H6",1600,"Fell",24.23333,89.05,"1865"
"323","Gorlovka",10949,"Valid","H3.7",3618,"Fell",48.28333,38.08333,"1974"
"324","Granes",10956,"Valid","L6",9000,"Fell",42.9,2.25,"1964"
"325","Grefsheim",11196,"Valid","L5",45.5,"Fell",60.66667,11,"1976"
"326","Grimsby",50911,"Valid","H5",215,"Fell",43.2,-79.61667,"2009"
"327","Grosnaja",11206,"Valid","CV3",3500,"Fell",43.66667,45.38333,"1861"
"328","Gross-Divina",11207,"Valid","H5",10500,"Fell",49.26667,18.71667,"1837"
"329","Grossliebenthal",11208,"Valid","L6",8000,"Fell",46.35,30.58333,"1881"
"330","Grüneberg",11426,"Valid","H4",1000,"Fell",51.93333,15.5,"1841"
"331","Grzempach",11429,"Valid","H5",690,"Fell",52.86667,16.63333,"1910"
"332","Gualeguaychú",11432,"Valid","H6",22000,"Fell",-33,-58.61667,"1932"
"333","Guangmingshan",11435,"Valid","H5",2910,"Fell",39.80417,122.76389,"1996"
"334","Guangrao",11437,"Valid","L6",1900,"Fell",37.1,118.4,"1980"
"335","Guareña",11439,"Valid","H6",39000,"Fell",38.73333,-6.01667,"1892"
"336","Guêa",11440,"Valid","Stone-uncl",1915,"Fell",43.76667,20.23333,"1891"
"337","Guibga",11442,"Valid","L5",288,"Fell",13.5,-0.68333,"1972"
"338","Guidder",11443,"Valid","LL5",968,"Fell",9.91667,13.98333,"1949"
"339","Gujargaon",11448,"Valid","H5",2449,"Fell",22.98333,76.05,"1982"
"340","Gujba",11449,"Valid","CBa",1e+05,"Fell",11.49167,11.65833,"1984"
"341","Gumoschnik",11450,"Valid","H5",5700,"Fell",42.9,24.7,"1904"
"342","Gurram Konda",11464,"Valid","L6",28,"Fell",13.78333,78.56667,"1814"
"343","Gursum",11465,"Valid","H4/5",34650,"Fell",9.36667,42.41667,"1981"
"344","Gütersloh",11466,"Valid","H3/4",1000,"Fell",51.91667,8.38333,"1851"
"345","Gyokukei",11467,"Valid","OC",1320,"Fell",35,127.5,"1930"
"346","Hachi-oji",11468,"Valid","H?",0.2,"Fell",35.65,139.33333,"1817"
"347","Hainaut",11472,"Valid","H3-6",9000,"Fell",50.31667,3.73333,"1934"
"348","Hallingeberg",11479,"Valid","L3.4",1456,"Fell",57.81667,16.23333,"1944"
"349","Hamlet",11485,"Valid","LL4",3710,"Fell",41.38333,-86.6,"1959"
"350","Haraiya",11824,"Valid","Eucrite-mmict",1000,"Fell",26.8,82.53333,"1878"
"351","Haripura",11829,"Valid","CM2",315,"Fell",28.38333,75.78333,"1921"
"352","Harleton",11830,"Valid","L6",8360,"Fell",32.675,-94.51167,"1961"
"353","Harrison County",11842,"Valid","L6",680,"Fell",38.25,-86.16667,"1859"
"354","Hashima",11848,"Valid","H4",1110.6,"Fell",35.2945,136.70033,"1910"
"355","Hassi-Jekna",11852,"Valid","Iron, IAB-sHL",1250,"Fell",28.95,0.81667,"1890"
"356","Hatford",11855,"Valid","Stone-uncl",29000,"Fell",51.65,-1.51667,"1628"
"357","Haverö",11859,"Valid","Ureilite",1544,"Fell",60.24556,22.06194,"1971"
"358","Hedeskoga",11869,"Valid","H5",3500,"Fell",55.46667,13.78333,"1922"
"359","Hedjaz",11870,"Valid","L3.7-6",6100,"Fell",27.33333,35.66667,"1910"
"360","Heredia",11875,"Valid","H5",1000,"Fell",10,-84.1,"1857"
"361","Hessle",11878,"Valid","H5",20000,"Fell",59.85,17.66667,"1869"
"362","Higashi-koen",11883,"Valid","H5",750,"Fell",33.6,130.43333,"1897"
"363","High Possil",11884,"Valid","L6",4500,"Fell",55.9,-4.23333,"1804"
"364","Hiroshima",11889,"Valid","H5",414,"Fell",34.45,132.38333,"2003"
"365","Hoima",44714,"Valid","H6",167.7,"Fell",1.345,31.47278,"2003"
"366","Hökmark",11893,"Valid","L4",305.5,"Fell",64.43333,21.2,"1954"
"367","Holbrook",11894,"Valid","L/LL6",220000,"Fell",34.9,-110.18333,"1912"
"368","Holetta",11895,"Valid","Stone-uncl",1415,"Fell",9.06667,38.41667,"1923"
"369","Homestead",11901,"Valid","L5",230000,"Fell",41.8,-91.86667,"1875"
"370","Honolulu",11904,"Valid","L5",2420,"Fell",21.3,-157.86667,"1825"
"371","Hotse",11913,"Valid","L6",180,"Fell",35.66667,115.5,"1956"
"372","Hoxie",11915,"Valid","OC",266.1,"Fell",39.35,-100.45,"1963"
"373","Hraschina",11916,"Valid","Iron, IID",49000,"Fell",46.1,16.33333,"1751"
"374","Huaxi",54719,"Valid","H5",1600,"Fell",26.46469,106.63241,"2010"
"375","Hungen",11986,"Valid","H6",112,"Fell",50.3,8.91667,"1877"
"376","Hvittis",11989,"Valid","EL6",14000,"Fell",61.18333,22.68333,"1901"
"377","Ibbenbüren",11992,"Valid","Diogenite",2000,"Fell",52.28333,7.7,"1870"
"378","Ibitira",11993,"Valid","Eucrite-mmict",2500,"Fell",-20,-45,"1957"
"379","Ichkala",11995,"Valid","H6",3973,"Fell",58.2,82.93333,"1936"
"380","Idutywa",12000,"Valid","H5",3457,"Fell",-32.1,28.33333,"1956"
"381","Iguaracu",12003,"Valid","H5",1200,"Fell",-23.2,-51.83333,"1977"
"382","Ijopega",12004,"Valid","H6",7330,"Fell",-6.03333,145.36667,"1975"
"383","Indarch",12027,"Valid","EH4",27000,"Fell",39.75,46.66667,"1891"
"384","Independence",12028,"Valid","L6",880,"Fell",39.08333,-94.4,"1917"
"385","Inner Mongolia",12037,"Valid","L6",3000,"Fell",41,112,"1963"
"386","Innisfree",12039,"Valid","L5",4576,"Fell",53.415,-111.3375,"1977"
"387","Ipiranga",12043,"Valid","H6",7000,"Fell",-25.5,-54.5,"1972"
"388","Ishinga",12049,"Valid","H",1300,"Fell",-8.93333,33.8,"1954"
"389","Isthilart",12053,"Valid","H5",3050,"Fell",-31.18333,-57.95,"1928"
"390","Itapicuru-Mirim",12056,"Valid","H5",2024,"Fell",-3.4,-44.33333,"1879"
"391","Itqiy",12058,"Valid","EH7-an",4720,"Fell",26.59083,-12.95217,"1990"
"392","Ivuna",12063,"Valid","CI1",704.5,"Fell",-8.41667,32.43333,"1938"
"393","Jackalsfontein",12065,"Valid","L6",48000,"Fell",-32.5,21.9,"1903"
"394","Jajh deh Kot Lalu",12067,"Valid","EL6",973,"Fell",26.75,68.41667,"1926"
"395","Jalandhar",12069,"Valid","Iron",1967,"Fell",31,75,"1621"
"396","Jamkheir",12072,"Valid","H6",22,"Fell",18.75,75.33333,"1866"
"397","Jartai",12074,"Valid","L6",20500,"Fell",39.7,105.8,"1979"
"398","Jelica",12078,"Valid","LL6",34000,"Fell",43.83333,20.44167,"1889"
"399","Jesenice",51589,"Valid","L6",3667,"Fell",46.42137,14.05217,"2009"
"400","Jhung",12085,"Valid","L5",5900,"Fell",31.3,72.38333,"1873"
"401","Jiange",12086,"Valid","H5",222,"Fell",31.91667,104.91667,"1964"
"402","Jianshi",12087,"Valid","Iron, IIIAB",6e+05,"Fell",30.80833,109.5,"1890"
"403","Jilin",12171,"Valid","H5",4e+06,"Fell",44.05,126.16667,"1976"
"404","Jodiya",47362,"Valid","L5",100,"Fell",22.68,70.31333,"2006"
"405","Jodzie",12173,"Valid","Howardite",30,"Fell",55.7,24.4,"1877"
"406","Johnstown",12198,"Valid","Diogenite",40300,"Fell",40.35,-104.9,"1924"
"407","Jolomba",12199,"Valid","LL6",483,"Fell",-11.85,15.83333,"1974"
"408","Jonzac",12202,"Valid","Eucrite-mmict",5000,"Fell",45.43333,-0.45,"1819"
"409","Juancheng",12203,"Valid","H5",1e+05,"Fell",35.5,115.41667,"1997"
"410","Judesegeri",12207,"Valid","H6",680,"Fell",12.85,76.8,"1876"
"411","Jumapalo",12209,"Valid","L6",32490,"Fell",-7.71667,111.2,"1984"
"412","Junan",12210,"Valid","L6",950,"Fell",35.2,118.8,"1976"
"413","Juromenha",12213,"Valid","Iron, IIIAB",25250,"Fell",38.74028,-7.27,"1968"
"414","Juvinas",12214,"Valid","Eucrite-mmict",91000,"Fell",44.71667,4.3,"1821"
"415","Kaba",12218,"Valid","CV3",3000,"Fell",47.35,21.3,"1857"
"416","Kabo",12220,"Valid","H4",13400,"Fell",11.85,8.21667,"1971"
"417","Kadonah",12221,"Valid","H6",89,"Fell",27.08333,78.33333,"1822"
"418","Kaee",12222,"Valid","H5",230,"Fell",27.25,79.96667,"1838"
"419","Kagarlyk",12227,"Valid","L6",1900,"Fell",49.86667,30.83333,"1908"
"420","Kaidun",12228,"Valid","CR2",2000,"Fell",15,48.3,"1980"
"421","Kainsaz",12229,"Valid","CO3.2",2e+05,"Fell",55.43333,53.25,"1937"
"422","Kakangari",12230,"Valid","K3",350,"Fell",12.38333,78.51667,"1890"
"423","Kakowa",12231,"Valid","L6",577,"Fell",45.13333,21.66667,"1858"
"424","Kalaba",12232,"Valid","H4",950,"Fell",-6.83333,29.5,"1951"
"425","Kalumbi",12236,"Valid","L6",4500,"Fell",17.83333,73.98333,"1879"
"426","Kamalpur",12238,"Valid","L6",2770,"Fell",26.03333,81.46667,"1942"
"427","Kamiomi",12240,"Valid","H5",448,"Fell",36.04167,139.95667,"1913"
"428","Kamsagar",12241,"Valid","L6",1293,"Fell",14.18333,75.8,"1902"
"429","Kandahar (Afghanistan)",12243,"Valid","L6",299,"Fell",31.6,65.78333,"1959"
"430","Kangean",12245,"Valid","H5",1630,"Fell",-7,115.5,"1908"
"431","Kangra Valley",12246,"Valid","H5",400,"Fell",32.08333,76.3,"1897"
"432","Kapoeta",12251,"Valid","Howardite",11355,"Fell",4.7,33.63333,"1942"
"433","Kaprada",47357,"Valid","L5/6",1600,"Fell",20.33916,73.22329,"2004"
"434","Kaptal-Aryk",12253,"Valid","L6",3500,"Fell",42.45,73.36667,"1937"
"435","Karakol",12256,"Valid","LL6",3000,"Fell",47.21667,81.01667,"1840"
"436","Karatu",12258,"Valid","LL6",2220,"Fell",-3.5,35.58333,"1963"
"437","Karewar",12260,"Valid","L6",180,"Fell",12.9,7.15,"1949"
"438","Karkh",12262,"Valid","L6",22000,"Fell",27.8,67.16667,"1905"
"439","Karloowala",12263,"Valid","L6",2950,"Fell",31.58333,71.6,"1955"
"440","Karoonda",12264,"Valid","CK4",41730,"Fell",-35.08333,139.91667,"1930"
"441","Kasamatsu",12266,"Valid","H",710,"Fell",35.36667,136.76667,"1938"
"442","Kasauli",30740,"Valid","H4",16820,"Fell",29.58333,77.58333,"2003"
"443","Katagum",35465,"Valid","L6",1500,"Fell",11.33333,10.08333,"1999"
"444","Kavarpura",47351,"Valid","Iron, IIE-an",6800,"Fell",25.14333,75.81333,"2006"
"445","Kayakent",12268,"Valid","Iron, IIIAB",85000,"Fell",39.26333,31.78,"1961"
"446","Kediri",12270,"Valid","L4",3300,"Fell",-7.75,112.01667,"1940"
"447","Kemer",53654,"Valid","L4",5760,"Fell",36.54194,29.41822,"2008"
"448","Kendleton",12275,"Valid","L4",6937,"Fell",29.45,-96,"1939"
"449","Kendrapara",12276,"Valid","H4-5",6669.2,"Fell",20.4625,86.70278,"2003"
"450","Kerilis",12282,"Valid","H5",5000,"Fell",48.4,-3.3,"1874"
"451","Kernouve",12284,"Valid","H6",80000,"Fell",48.11667,-3.08333,"1869"
"452","Kesen",12286,"Valid","H4",135000,"Fell",38.98333,141.61667,"1850"
"453","Khairpur",12288,"Valid","EL6",13600,"Fell",29.53333,72.3,"1873"
"454","Khanpur",12289,"Valid","LL5",3698,"Fell",25.55,83.11667,"1932"
"455","Kharkov",12291,"Valid","L6",1500,"Fell",50.625,35.075,"1787"
"456","Kheragur",12294,"Valid","L6",450,"Fell",26.95,77.88333,"1860"
"457","Khetri",12296,"Valid","H6",100,"Fell",28.01667,75.81667,"1867"
"458","Khmelevka",12297,"Valid","L5",6109,"Fell",56.75,75.33333,"1929"
"459","Khohar",12298,"Valid","L3.6",9700,"Fell",25.1,81.53333,"1910"
"460","Khor Temiki",12299,"Valid","Aubrite",3200,"Fell",16,36,"1932"
"461","Kidairat",12300,"Valid","H6",1e+05,"Fell",14,28,"1983"
"462","Kiel",12301,"Valid","L6",737.6,"Fell",54.4,10.15,"1962"
"463","Kiffa",12303,"Valid","H5",1500,"Fell",16.58333,-11.33333,"1970"
"464","Kijima (1906)",12305,"Valid","Stone-uncl",331,"Fell",36.85,138.38333,"1906"
"465","Kikino",12306,"Valid","H6",195,"Fell",55,34,"1809"
"466","Kilabo",12307,"Valid","LL6",19000,"Fell",12.76667,9.8,"2002"
"467","Kilbourn",12308,"Valid","H5",772,"Fell",43.58333,-89.6,"1911"
"468","Killeter",12309,"Valid","H6",140,"Fell",54.66667,-7.66667,"1844"
"469","Kingai",12316,"Valid","H6",67.4,"Fell",11.63333,24.68333,"1967"
"470","Kirbyville",12321,"Valid","Eucrite-mmict",97.7,"Fell",30.75,-95.95,"1906"
"471","Kisvarsány",12325,"Valid","L6",1550,"Fell",48.16667,22.30833,"1914"
"472","Kitchener",12326,"Valid","L6",202.6,"Fell",43.38333,-80.38333,"1998"
"473","Klein-Wenden",12332,"Valid","H6",3250,"Fell",51.6,10.8,"1843"
"474","Knyahinya",12335,"Valid","L/LL5",5e+05,"Fell",48.9,22.4,"1866"
"475","Kobe",12336,"Valid","CK4",136,"Fell",34.73333,135.16667,"1999"
"476","Kokubunji",12342,"Valid","L6",11510,"Fell",34.3,133.95,"1986"
"477","Komagome",12343,"Valid","Iron",238,"Fell",35.73333,139.75,"1926"
"478","Konovo",12344,"Valid","LL5",90,"Fell",42.51667,26.16667,"1931"
"479","Košice",53810,"Valid","H5",4300,"Fell",48.76367,21.17633,"2010"
"480","Krähenberg",12353,"Valid","LL5",16500,"Fell",49.32694,7.46472,"1869"
"481","Krasnoi-Ugol",12355,"Valid","L6",2440,"Fell",54.03333,40.9,"1829"
"482","Krasnyi Klyuch",12357,"Valid","H5",4000,"Fell",54.33333,56.08333,"1946"
"483","Krutikha",12363,"Valid","OC",845.2,"Fell",56.8,77,"1906"
"484","Krymka",12364,"Valid","LL3.2",50000,"Fell",47.83333,30.76667,"1946"
"485","Kukschin",12368,"Valid","L6",2250,"Fell",51.15,31.7,"1938"
"486","Kulak",12369,"Valid","L5",453.6,"Fell",30.73111,66.80222,"1961"
"487","Kuleschovka",12370,"Valid","L6",6000,"Fell",50.75,33.5,"1811"
"488","Kulp",12373,"Valid","H6",3719,"Fell",41.11667,45,"1906"
"489","Kunashak",12377,"Valid","L6",2e+05,"Fell",55.78333,61.36667,"1949"
"490","Kunya-Urgench",12379,"Valid","H5",1100000,"Fell",42.25,59.2,"1998"
"491","Kushiike",12381,"Valid","OC",4460,"Fell",37.05,138.38333,"1920"
"492","Kusiali",12382,"Valid","L6",5,"Fell",29.68333,78.38333,"1860"
"493","Kutais",12383,"Valid","H5",23,"Fell",44.51667,39.3,"1977"
"494","Kuttippuram",12384,"Valid","L6",45000,"Fell",10.83333,76.03333,"1914"
"495","Kuznetzovo",12385,"Valid","L6",4047,"Fell",55.2,75.33333,"1932"
"496","Kyushu",12390,"Valid","L6",45000,"Fell",32.03333,130.63333,"1886"
"497","La Bécasse",12392,"Valid","L6",2800,"Fell",47.08333,1.75,"1879"
"498","La Charca",12394,"Valid","OC",399,"Fell",20.66667,-101.28333,"1878"
"499","La Colina",12395,"Valid","H5",2000,"Fell",-37.33333,-61.53333,"1924"
"500","La Criolla",12396,"Valid","L6",45000,"Fell",-31.23333,-58.16667,"1985"
"501","Laborel",12408,"Valid","H5",3833,"Fell",44.28333,5.58333,"1871"
"502","Lahrauli",12433,"Valid","Ureilite",900,"Fell",26.78333,82.71667,"1955"
"503","L'Aigle",12434,"Valid","L6",37000,"Fell",48.76667,0.63333,"1803"
"504","Lakangaon",12435,"Valid","Eucrite-mmict",212.5,"Fell",21.86667,76.03333,"1910"
"505","Lalitpur",12451,"Valid","L6",372,"Fell",24.45,78.56667,"1887"
"506","Lancé",12455,"Valid","CO3.5",51700,"Fell",47.7,1.06667,"1872"
"507","Lancon",12456,"Valid","H6",7000,"Fell",43.75,5.11667,"1897"
"508","Långhalsen",12461,"Valid","L6",2300,"Fell",58.85,16.73333,"1947"
"509","Lanxi",12464,"Valid","L6",1282,"Fell",46.24167,126.19611,"1986"
"510","Lanzenkirchen",12465,"Valid","L4",7000,"Fell",47.75,16.23333,"1925"
"511","Laochenzhen",12466,"Valid","H5",14250,"Fell",33.13333,115.16667,"1987"
"512","Launton",12740,"Valid","L6",1060,"Fell",51.9,-1.11667,"1830"
"513","Lavrentievka",12743,"Valid","L6",800,"Fell",52.45,51.56667,"1938"
"514","Le Pressoir",12748,"Valid","H5",3000,"Fell",47.16667,0.43333,"1845"
"515","Le Teilleul",12749,"Valid","Howardite",780,"Fell",48.53333,-0.86667,"1845"
"516","Leedey",12755,"Valid","L6",51500,"Fell",35.88333,-99.33333,"1943"
"517","Leeuwfontein",12756,"Valid","L6",460,"Fell",-25.66667,28.36667,"1912"
"518","Leighlinbridge",12759,"Valid","L6",271.4,"Fell",52.66667,-6.96667,"1999"
"519","Leighton",12760,"Valid","H5",877,"Fell",34.58333,-87.5,"1907"
"520","Leonovka",12765,"Valid","L6",700,"Fell",52.26667,32.85,"1900"
"521","Les Ormes",12769,"Valid","L6",125,"Fell",48.35,3.25,"1857"
"522","Lesves",12772,"Valid","L6",2000,"Fell",50.36667,4.73333,"1896"
"523","Lichtenberg",14646,"Valid","H6",4000,"Fell",-26.15,26.18333,"1973"
"524","Lillaverke",14650,"Valid","H5",6862,"Fell",56.65,15.86667,"1930"
"525","Limerick",14652,"Valid","H5",50000,"Fell",52.56667,-8.78333,"1813"
"526","Linum",14655,"Valid","L6",1862,"Fell",52.75,12.9,"1854"
"527","Lishui",14659,"Valid","L5",498,"Fell",31.63333,118.98333,"1978"
"528","Lissa",14661,"Valid","L6",12800,"Fell",50.2,14.85,"1808"
"529","Little Piney",14664,"Valid","L5",491,"Fell",37.91667,-92.08333,"1839"
"530","Lixna",14670,"Valid","H4",5213,"Fell",56,26.43333,"1820"
"531","Lodran",14675,"Valid","Lodranite",1000,"Fell",29.53333,71.8,"1868"
"532","Lohawat",14678,"Valid","Howardite",40000,"Fell",26.96556,72.62667,"1994"
"533","Lorton",52843,"Valid","L6",329.7,"Fell",38.70066,-77.21163,"2010"
"534","Los Martinez",14708,"Valid","L6",25,"Fell",38,-0.83333,"1894"
"535","Lost City",14711,"Valid","H5",17000,"Fell",36.00833,-95.15,"1970"
"536","Louisville",14716,"Valid","L6",1300,"Fell",38.25,-85.75,"1977"
"537","Łowicz",14718,"Valid","Mesosiderite-A3",59000,"Fell",52,19.91667,"1935"
"538","Lua",14721,"Valid","L5",9241,"Fell",24.95,75.15,"1926"
"539","Lucé",14724,"Valid","L6",3500,"Fell",47.85,0.48333,"1768"
"540","Lumpkin",14753,"Valid","L6",340,"Fell",32.03333,-84.76667,"1869"
"541","Lunan",14754,"Valid","H6",2520,"Fell",24.8,103.3,"1980"
"542","Lundsgård",14755,"Valid","L6",11000,"Fell",56.21667,13.03333,"1889"
"543","Luotolax",14756,"Valid","Howardite",885,"Fell",61.2,27.7,"1813"
"544","Luponnas",14757,"Valid","H3-5",14000,"Fell",46.21667,5,"1753"
"545","Mabwe-Khoywa",14764,"Valid","L5",540,"Fell",19,97,"1937"
"546","Macau",15370,"Valid","H5",1500,"Fell",-5.2,-36.66667,"1836"
"547","Machinga",15371,"Valid","L6",93200,"Fell",-15.21222,35.24222,"1981"
"548","Macibini",15372,"Valid","Eucrite-pmict",1995,"Fell",-28.83333,31.95,"1936"
"549","Madhipura",15379,"Valid","L",1000,"Fell",25.91667,86.36667,"1950"
"550","Madiun",15380,"Valid","L6",400,"Fell",-7.75,111.53333,"1935"
"551","Madrid",15382,"Valid","L6",400,"Fell",40.41667,-3.71667,"1896"
"552","Mafra",15383,"Valid","L3-4",600,"Fell",-26.16667,-49.93333,"1941"
"553","Magnesia",15386,"Valid","Iron, IAB-sHL",5000,"Fell",37.86667,27.51667,"1899"
"554","Magombedze",15387,"Valid","H3-5",666.6,"Fell",-19.48333,31.65,"1990"
"555","Mahadevpur",47361,"Valid","H4/5",70500,"Fell",27.66667,95.78333,"2007"
"556","Maigatari-Danduma",30751,"Valid","H5/6",4629,"Fell",12.83333,9.38333,"2004"
"557","Malaga",15393,"Valid","OC",150,"Fell",32.21667,-104,"1933"
"558","Malakal",15394,"Valid","L5",2000,"Fell",9.5,31.75,"1970"
"559","Malampaka",15395,"Valid","H",470,"Fell",-3.13333,33.51667,"1930"
"560","Malvern",15400,"Valid","Eucrite-pmict",807,"Fell",-29.45,26.76667,"1933"
"561","Mamra Springs",15401,"Valid","L6",1000,"Fell",45.21667,62.08333,"1927"
"562","Manbhoom",15402,"Valid","LL6",1700,"Fell",23.05,86.7,"1863"
"563","Manegaon",15403,"Valid","Diogenite",50,"Fell",20.96667,76.1,"1843"
"564","Mangwendi",15405,"Valid","LL6",22300,"Fell",-17.65,31.6,"1934"
"565","Manych",15409,"Valid","LL3.4",3555,"Fell",45.81667,44.63333,"1951"
"566","Mardan",15414,"Valid","H5",4500,"Fell",34.23333,72.08333,"1948"
"567","Mariaville",15419,"Valid","Iron",340,"Fell",42.71667,-99.38333,"1898"
"568","Maribo",48973,"Valid","CM2",25.81,"Fell",54.76183,11.46745,"2009"
"569","Maridi",15421,"Valid","H6",3200,"Fell",4.66667,29.25,"1941"
"570","Marilia",15422,"Valid","H4",2500,"Fell",-22.25,-49.93333,"1971"
"571","Marion (Iowa)",15424,"Valid","L6",28400,"Fell",41.9,-91.6,"1847"
"572","Marjalahti",15426,"Valid","Pallasite, PMG",45000,"Fell",61.5,30.5,"1902"
"573","Marmande",15429,"Valid","L5",3000,"Fell",44.5,0.15,"1848"
"574","Maromandia",15430,"Valid","L6",6000,"Fell",-14.2,48.1,"2002"
"575","Maryville",15436,"Valid","L6",1443,"Fell",35.8,-84.1,"1983"
"576","Mascombes",15438,"Valid","L6",1000,"Fell",45.36667,1.86667,"1836"
"577","Mason Gully",53653,"Valid","H5",24.54,"Fell",0,0,"2010"
"578","Mässing",15443,"Valid","Howardite",1600,"Fell",48.13333,12.61667,"1803"
"579","Mauerkirchen",15446,"Valid","L6",19000,"Fell",48.18333,13.13333,"1768"
"580","Mauritius",15447,"Valid","L6",220,"Fell",-20,57,"1801"
"581","Mayo Belwa",15451,"Valid","Aubrite",4850,"Fell",8.96667,12.08333,"1974"
"582","Mazapil",15453,"Valid","Iron, IAB-sLL",4000,"Fell",24.68333,-101.68333,"1885"
"583","Maziba",15454,"Valid","L6",4975,"Fell",-1.21667,30,"1942"
"584","Mbale",15455,"Valid","L5/6",150000,"Fell",1.06667,34.16667,"1992"
"585","Medanitos",15467,"Valid","Eucrite-cm",31,"Fell",-27.25,-67.5,"1953"
"586","Meerut",15469,"Valid","H5",22,"Fell",29.01667,77.8,"1861"
"587","Meester-Cornelis",15470,"Valid","H5",24750,"Fell",-6.23333,106.88333,"1915"
"588","Menow",15485,"Valid","H4",10500,"Fell",53.18333,13.15,"1862"
"589","Menziswyl",15486,"Valid","L5",28.9,"Fell",46.81867,7.21817,"1903"
"590","Mern",15489,"Valid","L6",4000,"Fell",55.05,12.06667,"1878"
"591","Meru",15491,"Valid","LL6",6000,"Fell",0,37.66667,"1945"
"592","Merua",15492,"Valid","H5",71400,"Fell",25.48333,81.98333,"1920"
"593","Messina",15495,"Valid","L5",2405,"Fell",38.18333,15.56667,"1955"
"594","Meuselbach",16626,"Valid","L6",870,"Fell",50.58333,11.1,"1897"
"595","Mezel",16627,"Valid","L6",1300,"Fell",45.76667,3.25,"1949"
"596","Mezö-Madaras",16628,"Valid","L3.7",22700,"Fell",46.5,25.73333,"1852"
"597","Mhow",16629,"Valid","L6",350,"Fell",25.9,83.61667,"1827"
"598","Mianchi",16631,"Valid","H5",1100,"Fell",34.8,111.7,"1980"
"599","Middlesbrough",16632,"Valid","L6",1600,"Fell",54.56667,-1.16667,"1881"
"600","Mifflin",52090,"Valid","L5",3584,"Fell",42.9075,-90.36556,"2010"
"601","Mighei",16634,"Valid","CM2",8000,"Fell",48.06667,30.96667,"1889"
"602","Mihonoseki",16635,"Valid","L6",6380,"Fell",35.56833,133.22,"1992"
"603","Mike",16636,"Valid","L6",224.2,"Fell",46.23333,17.53333,"1944"
"604","Milena",16640,"Valid","L6",10000,"Fell",46.18333,16.1,"1842"
"605","Millbillillie",16643,"Valid","Eucrite-mmict",330000,"Fell",-26.45,120.36667,"1960"
"606","Miller (Arkansas)",16645,"Valid","H5",16700,"Fell",35.4,-92.05,"1930"
"607","Minamino",16692,"Valid","L",1040,"Fell",35.07833,136.93333,"1632"
"608","Mineo",16696,"Valid","Pallasite",42,"Fell",37.28333,14.7,"1826"
"609","Min-Fan-Zhun",16697,"Valid","LL6",5500,"Fell",32.33333,120.66667,"1952"
"610","Minnichhof",16700,"Valid","OC",550,"Fell",47.7,16.6,"1905"
"611","Mirzapur",16701,"Valid","L5",8510,"Fell",25.68333,83.25,"1910"
"612","Misshof",16703,"Valid","H5",5800,"Fell",56.66667,23,"1890"
"613","Mjelleim",16707,"Valid","H",100.7,"Fell",61.73333,5.93333,"1898"
"614","Mocs",16709,"Valid","L5-6",3e+05,"Fell",46.8,24.03333,"1882"
"615","Modoc (1905)",16711,"Valid","L6",35000,"Fell",38.5,-101.1,"1905"
"616","Mokoia",16713,"Valid","CV3",4500,"Fell",-39.63333,174.4,"1908"
"617","Molina",16715,"Valid","H5",144000,"Fell",38.11667,-1.16667,"1858"
"618","Molteno",16717,"Valid","Howardite",150,"Fell",-31.25,26.46667,"1953"
"619","Monahans (1998)",16719,"Valid","H5",2587,"Fell",31.60833,-102.85833,"1998"
"620","Monroe",16720,"Valid","H4",8600,"Fell",35.25,-80.5,"1849"
"621","Monte das Fortes",16725,"Valid","L5",4885,"Fell",38.01667,-8.25,"1950"
"622","Monte Milone",16726,"Valid","L5",3130,"Fell",43.26667,13.35,"1846"
"623","Montferré",16727,"Valid","H5",149000,"Fell",43.39056,1.9625,"1923"
"624","Montlivault",16729,"Valid","L6",500,"Fell",47.63333,1.58333,"1838"
"625","Moore County",16736,"Valid","Eucrite-cm",1880,"Fell",35.41667,-79.38333,"1913"
"626","Mooresfort",16737,"Valid","H5",3520,"Fell",52.45,-8.33333,"1810"
"627","Moorleah",16738,"Valid","L6",8887.5,"Fell",-40.975,145.6,"1930"
"628","Moradabad",16740,"Valid","L6",70,"Fell",28.78333,78.83333,"1808"
"629","Morávka",16742,"Valid","H5",633,"Fell",49.6,18.53333,"2000"
"630","Mornans",16747,"Valid","H5",1300,"Fell",44.6,5.13333,"1875"
